period=64
i	count	in	out	diff
735	735	(6,0)	(6,0)	FA
736	736	(0,0)	(0,0)	FA
737	737	(5,0)	(5,0)	FA
738	738	(8,0)	(8,0)	FA
739	739	(7,0)	(7,0)	FA
740	740	(1,0)	(1,0)	FA
741	741	(3,0)	(3,0)	FA
742	742	(2,0)	(2,0)	FA
743	743	(1,0)	(1,0)	FA
744	744	(1,0)	(1,0)	FA
745	745	(2,0)	(2,0)	FA
746	746	(3,0)	(3,0)	FA
747	747	(6,0)	(6,0)	FA
748	748	(7,0)	(7,0)	FA
749	749	(2,0)	(2,0)	FA
750	750	(9,0)	(9,0)	FA
751	751	(0,0)	(0,0)	FA
752	752	(0,0)	(0,0)	FA
753	753	(0,0)	(0,0)	FA
754	754	(7,0)	(7,0)	FA
755	755	(5,0)	(5,0)	FA
756	756	(7,0)	(7,0)	FA
757	757	(8,0)	(8,0)	FA
758	758	(3,0)	(3,0)	FA
759	759	(1,0)	(1,0)	FA
760	760	(6,0)	(6,0)	FA
761	761	(9,0)	(9,0)	FA
762	762	(6,0)	(6,0)	FA
763	763	(0,0)	(0,0)	FA
764	764	(9,0)	(9,0)	FA
765	765	(2,0)	(2,0)	FA
766	766	(3,0)	(3,0)	FA
767	767	(4,0)	(4,0)	FA
768	768	(5,0)	(5,0)	FA
769	769	(7,0)	(7,0)	FA
770	770	(0,0)	(0,0)	FA
771	771	(9,0)	(9,0)	FA
772	772	(0,0)	(0,0)	FA
773	773	(1,0)	(1,0)	FA
774	774	(1,0)	(1,0)	FA
775	775	(2,0)	(2,0)	FA
776	776	(4,0)	(4,0)	FA
777	777	(9,0)	(9,0)	FA
778	778	(2,0)	(2,0)	FA
779	779	(2,0)	(2,0)	FA
780	780	(7,0)	(7,0)	FA
781	781	(6,0)	(6,0)	FA
782	782	(7,0)	(7,0)	FA
783	783	(7,0)	(7,0)	FA
784	784	(9,0)	(9,0)	FA
785	785	(8,0)	(8,0)	FA
786	786	(7,0)	(7,0)	FA
787	787	(4,0)	(4,0)	FA
788	788	(6,0)	(6,0)	FA
789	789	(5,0)	(5,0)	FA
790	790	(7,0)	(7,0)	FA
791	791	(2,0)	(2,0)	FA
792	792	(2,0)	(2,0)	FA
793	793	(1,0)	(1,0)	FA
794	794	(1,0)	(1,0)	FA
795	795	(9,0)	(9,0)	FA
796	796	(9,0)	(9,0)	FA
797	797	(5,0)	(5,0)	FA
798	798	(5,0)	(5,0)	FA
799	799	(0,0)	(0,0)	FA
800	800	(0,0)	(0,0)	FA
801	801	(0,0)	(0,0)	FA
802	802	(6,0)	(6,0)	FA
803	803	(6,0)	(6,0)	FA
804	804	(4,0)	(4,0)	FA
805	805	(7,0)	(7,0)	FA
806	806	(4,0)	(4,0)	FA
807	807	(1,0)	(1,0)	FA
808	808	(9,0)	(9,0)	FA
809	809	(3,0)	(3,0)	FA
810	810	(4,0)	(4,0)	FA
811	811	(8,0)	(8,0)	FA
812	812	(4,0)	(4,0)	FA
813	813	(2,0)	(2,0)	FA
814	814	(5,0)	(5,0)	FA
815	815	(7,0)	(7,0)	FA
816	816	(3,0)	(3,0)	FA
817	817	(1,0)	(1,0)	FA
818	818	(1,0)	(1,0)	FA
819	819	(4,0)	(4,0)	FA
820	820	(3,0)	(3,0)	FA
821	821	(5,0)	(5,0)	FA
822	822	(8,0)	(8,0)	FA
823	823	(6,0)	(6,0)	FA
824	824	(9,0)	(9,0)	FA
825	825	(9,0)	(9,0)	FA
826	826	(9,0)	(9,0)	FA
827	827	(7,0)	(7,0)	FA
828	828	(1,0)	(1,0)	FA
829	829	(7,0)	(7,0)	FA
830	830	(1,0)	(1,0)	FA
831	831	(6,0)	(6,0)	FA
832	832	(5,0)	(5,0)	FA
833	833	(7,0)	(7,0)	FA
834	834	(0,0)	(0,0)	FA
835	835	(9,0)	(9,0)	FA
836	836	(0,0)	(0,0)	FA
837	837	(1,0)	(1,0)	FA
838	838	(1,0)	(1,0)	FA
839	839	(2,0)	(2,0)	FA
840	840	(4,0)	(4,0)	FA
841	841	(9,0)	(9,0)	FA
842	842	(2,0)	(2,0)	FA
843	843	(2,0)	(2,0)	FA
844	844	(7,0)	(7,0)	FA
845	845	(6,0)	(6,0)	FA
846	846	(7,0)	(7,0)	FA
847	847	(7,0)	(7,0)	FA
848	848	(9,0)	(9,0)	FA
849	849	(8,0)	(8,0)	FA
850	850	(7,0)	(7,0)	FA
851	851	(4,0)	(4,0)	FA
852	852	(6,0)	(6,0)	FA
853	853	(5,0)	(5,0)	FA
854	854	(7,0)	(7,0)	FA
855	855	(2,0)	(2,0)	FA
856	856	(2,0)	(2,0)	FA
857	857	(1,0)	(1,0)	FA
858	858	(1,0)	(1,0)	FA
859	859	(9,0)	(9,0)	FA
860	860	(9,0)	(9,0)	FA
861	861	(5,0)	(5,0)	FA
862	862	(5,0)	(5,0)	FA
863	863	(0,0)	(0,0)	FA
864	864	(0,0)	(0,0)	FA
865	865	(0,0)	(0,0)	FA
866	866	(6,0)	(6,0)	FA
867	867	(6,0)	(6,0)	FA
868	868	(4,0)	(4,0)	FA
869	869	(7,0)	(7,0)	FA
870	870	(4,0)	(4,0)	FA
871	871	(1,0)	(1,0)	FA
872	872	(9,0)	(9,0)	FA
873	873	(3,0)	(3,0)	FA
874	874	(4,0)	(4,0)	FA
875	875	(8,0)	(8,0)	FA
876	876	(4,0)	(4,0)	FA
877	877	(2,0)	(2,0)	FA
878	878	(5,0)	(5,0)	FA
879	879	(7,0)	(7,0)	FA
880	880	(3,0)	(3,0)	FA
881	881	(1,0)	(1,0)	FA
882	882	(1,0)	(1,0)	FA
883	883	(4,0)	(4,0)	FA
884	884	(3,0)	(3,0)	FA
885	885	(5,0)	(5,0)	FA
886	886	(8,0)	(8,0)	FA
887	887	(6,0)	(6,0)	FA
888	888	(9,0)	(9,0)	FA
889	889	(9,0)	(9,0)	FA
890	890	(9,0)	(9,0)	FA
891	891	(7,0)	(7,0)	FA
892	892	(1,0)	(1,0)	FA
893	893	(7,0)	(7,0)	FA
894	894	(1,0)	(1,0)	FA
895	895	(6,0)	(6,0)	FA
896	896	(3,0)	(3,0)	FA
897	897	(1,0)	(1,0)	FA
898	898	(4,0)	(4,0)	FA
899	899	(0,0)	(0,0)	FA
900	900	(4,0)	(4,0)	FA
901	901	(8,0)	(8,0)	FA
902	902	(9,0)	(9,0)	FA
903	903	(7,0)	(7,0)	FA
904	904	(0,0)	(0,0)	FA
905	905	(5,0)	(5,0)	FA
906	906	(6,0)	(6,0)	FA
907	907	(9,0)	(9,0)	FA
908	908	(8,0)	(8,0)	FA
909	909	(3,0)	(3,0)	FA
910	910	(3,0)	(3,0)	FA
911	911	(2,0)	(2,0)	FA
912	912	(4,0)	(4,0)	FA
913	913	(3,0)	(3,0)	FA
914	914	(2,0)	(2,0)	FA
915	915	(5,0)	(5,0)	FA
916	916	(5,0)	(5,0)	FA
917	917	(7,0)	(7,0)	FA
918	918	(4,0)	(4,0)	FA
919	919	(4,0)	(4,0)	FA
920	920	(5,0)	(5,0)	FA
921	921	(4,0)	(4,0)	FA
922	922	(8,0)	(8,0)	FA
923	923	(3,0)	(3,0)	FA
924	924	(5,0)	(5,0)	FA
925	925	(4,0)	(4,0)	FA
926	926	(2,0)	(2,0)	FA
927	927	(0,0)	(0,0)	FA
928	928	(5,0)	(5,0)	FA
929	929	(0,0)	(0,0)	FA
930	930	(4,0)	(4,0)	FA
931	931	(0,0)	(0,0)	FA
932	932	(8,0)	(8,0)	FA
933	933	(2,0)	(2,0)	FA
934	934	(0,0)	(0,0)	FA
935	935	(3,0)	(3,0)	FA
936	936	(3,0)	(3,0)	FA
937	937	(2,0)	(2,0)	FA
938	938	(5,0)	(5,0)	FA
939	939	(2,0)	(2,0)	FA
940	940	(2,0)	(2,0)	FA
941	941	(1,0)	(1,0)	FA
942	942	(5,0)	(5,0)	FA
943	943	(2,0)	(2,0)	FA
944	944	(9,0)	(9,0)	FA
945	945	(2,0)	(2,0)	FA
946	946	(0,0)	(0,0)	FA
947	947	(2,0)	(2,0)	FA
948	948	(6,0)	(6,0)	FA
949	949	(4,0)	(4,0)	FA
950	950	(8,0)	(8,0)	FA
951	951	(6,0)	(6,0)	FA
952	952	(8,0)	(8,0)	FA
953	953	(9,0)	(9,0)	FA
954	954	(4,0)	(4,0)	FA
955	955	(7,0)	(7,0)	FA
956	956	(5,0)	(5,0)	FA
957	957	(6,0)	(6,0)	FA
958	958	(7,0)	(7,0)	FA
959	959	(1,0)	(1,0)	FA
960	960	(3,0)	(3,0)	FA
961	961	(1,0)	(1,0)	FA
962	962	(4,0)	(4,0)	FA
963	963	(0,0)	(0,0)	FA
964	964	(4,0)	(4,0)	FA
965	965	(8,0)	(8,0)	FA
966	966	(9,0)	(9,0)	FA
967	967	(7,0)	(7,0)	FA
968	968	(0,0)	(0,0)	FA
969	969	(5,0)	(5,0)	FA
970	970	(6,0)	(6,0)	FA
971	971	(9,0)	(9,0)	FA
972	972	(8,0)	(8,0)	FA
973	973	(3,0)	(3,0)	FA
974	974	(3,0)	(3,0)	FA
975	975	(2,0)	(2,0)	FA
976	976	(4,0)	(4,0)	FA
977	977	(3,0)	(3,0)	FA
978	978	(2,0)	(2,0)	FA
979	979	(5,0)	(5,0)	FA
980	980	(5,0)	(5,0)	FA
981	981	(7,0)	(7,0)	FA
982	982	(4,0)	(4,0)	FA
983	983	(4,0)	(4,0)	FA
984	984	(5,0)	(5,0)	FA
985	985	(4,0)	(4,0)	FA
986	986	(8,0)	(8,0)	FA
987	987	(3,0)	(3,0)	FA
988	988	(5,0)	(5,0)	FA
989	989	(4,0)	(4,0)	FA
990	990	(2,0)	(2,0)	FA
991	991	(0,0)	(0,0)	FA
992	992	(5,0)	(5,0)	FA
993	993	(0,0)	(0,0)	FA
994	994	(4,0)	(4,0)	FA
995	995	(0,0)	(0,0)	FA
996	996	(8,0)	(8,0)	FA
997	997	(2,0)	(2,0)	FA
998	998	(0,0)	(0,0)	FA
999	999	(3,0)	(3,0)	FA
1000	1000	(3,0)	(3,0)	FA
1001	1001	(2,0)	(2,0)	FA
1002	1002	(5,0)	(5,0)	FA
1003	1003	(2,0)	(2,0)	FA
1004	1004	(2,0)	(2,0)	FA
1005	1005	(1,0)	(1,0)	FA
1006	1006	(5,0)	(5,0)	FA
1007	1007	(2,0)	(2,0)	FA
1008	1008	(9,0)	(9,0)	FA
1009	1009	(2,0)	(2,0)	FA
1010	1010	(0,0)	(0,0)	FA
1011	1011	(2,0)	(2,0)	FA
1012	1012	(6,0)	(6,0)	FA
1013	1013	(4,0)	(4,0)	FA
1014	1014	(8,0)	(8,0)	FA
1015	1015	(6,0)	(6,0)	FA
1016	1016	(8,0)	(8,0)	FA
1017	1017	(9,0)	(9,0)	FA
1018	1018	(4,0)	(4,0)	FA
1019	1019	(7,0)	(7,0)	FA
1020	1020	(5,0)	(5,0)	FA
1021	1021	(6,0)	(6,0)	FA
1022	1022	(7,0)	(7,0)	FA
1023	1023	(1,0)	(1,0)	FA
1024	1024	(3,0)	(3,0)	FA
1025	1025	(4,0)	(4,0)	FA
1026	1026	(5,0)	(5,0)	FA
1027	1027	(6,0)	(6,0)	FA
1028	1028	(3,0)	(3,0)	FA
1029	1029	(1,0)	(1,0)	FA
1030	1030	(6,0)	(6,0)	FA
1031	1031	(2,0)	(2,0)	FA
1032	1032	(1,0)	(1,0)	FA
1033	1033	(2,0)	(2,0)	FA
1034	1034	(3,0)	(3,0)	FA
1035	1035	(8,0)	(8,0)	FA
1036	1036	(5,0)	(5,0)	FA
1037	1037	(7,0)	(7,0)	FA
1038	1038	(5,0)	(5,0)	FA
1039	1039	(3,0)	(3,0)	FA
1040	1040	(3,0)	(3,0)	FA
1041	1041	(3,0)	(3,0)	FA
1042	1042	(4,0)	(4,0)	FA
1043	1043	(6,0)	(6,0)	FA
1044	1044	(8,0)	(8,0)	FA
1045	1045	(1,0)	(1,0)	FA
1046	1046	(4,0)	(4,0)	FA
1047	1047	(9,0)	(9,0)	FA
1048	1048	(8,0)	(8,0)	FA
1049	1049	(1,0)	(1,0)	FA
1050	1050	(4,0)	(4,0)	FA
1051	1051	(6,0)	(6,0)	FA
1052	1052	(9,0)	(9,0)	FA
1053	1053	(5,0)	(5,0)	FA
1054	1054	(1,0)	(1,0)	FA
1055	1055	(1,0)	(1,0)	FA
1056	1056	(2,0)	(2,0)	FA
1057	1057	(3,0)	(3,0)	FA
1058	1058	(5,0)	(5,0)	FA
1059	1059	(9,0)	(9,0)	FA
1060	1060	(8,0)	(8,0)	FA
1061	1061	(0,0)	(0,0)	FA
1062	1062	(8,0)	(8,0)	FA
1063	1063	(2,0)	(2,0)	FA
1064	1064	(2,0)	(2,0)	FA
1065	1065	(9,0)	(9,0)	FA
1066	1066	(3,0)	(3,0)	FA
1067	1067	(7,0)	(7,0)	FA
1068	1068	(8,0)	(8,0)	FA
1069	1069	(1,0)	(1,0)	FA
1070	1070	(2,0)	(2,0)	FA
1071	1071	(6,0)	(6,0)	FA
1072	1072	(4,0)	(4,0)	FA
1073	1073	(1,0)	(1,0)	FA
1074	1074	(6,0)	(6,0)	FA
1075	1075	(4,0)	(4,0)	FA
1076	1076	(2,0)	(2,0)	FA
1077	1077	(5,0)	(5,0)	FA
1078	1078	(8,0)	(8,0)	FA
1079	1079	(3,0)	(3,0)	FA
1080	1080	(4,0)	(4,0)	FA
1081	1081	(1,0)	(1,0)	FA
1082	1082	(3,0)	(3,0)	FA
1083	1083	(9,0)	(9,0)	FA
1084	1084	(8,0)	(8,0)	FA
1085	1085	(5,0)	(5,0)	FA
1086	1086	(8,0)	(8,0)	FA
1087	1087	(3,0)	(3,0)	FA
1088	1088	(3,0)	(3,0)	FA
1089	1089	(4,0)	(4,0)	FA
1090	1090	(5,0)	(5,0)	FA
1091	1091	(6,0)	(6,0)	FA
1092	1092	(3,0)	(3,0)	FA
1093	1093	(1,0)	(1,0)	FA
1094	1094	(6,0)	(6,0)	FA
1095	1095	(2,0)	(2,0)	FA
1096	1096	(1,0)	(1,0)	FA
1097	1097	(2,0)	(2,0)	FA
1098	1098	(3,0)	(3,0)	FA
1099	1099	(8,0)	(8,0)	FA
1100	1100	(5,0)	(5,0)	FA
1101	1101	(7,0)	(7,0)	FA
1102	1102	(5,0)	(5,0)	FA
1103	1103	(3,0)	(3,0)	FA
1104	1104	(3,0)	(3,0)	FA
1105	1105	(3,0)	(3,0)	FA
1106	1106	(4,0)	(4,0)	FA
1107	1107	(6,0)	(6,0)	FA
1108	1108	(8,0)	(8,0)	FA
1109	1109	(1,0)	(1,0)	FA
1110	1110	(4,0)	(4,0)	FA
1111	1111	(9,0)	(9,0)	FA
1112	1112	(8,0)	(8,0)	FA
1113	1113	(1,0)	(1,0)	FA
1114	1114	(4,0)	(4,0)	FA
1115	1115	(6,0)	(6,0)	FA
1116	1116	(9,0)	(9,0)	FA
1117	1117	(5,0)	(5,0)	FA
1118	1118	(1,0)	(1,0)	FA
1119	1119	(1,0)	(1,0)	FA
1120	1120	(2,0)	(2,0)	FA
1121	1121	(3,0)	(3,0)	FA
1122	1122	(5,0)	(5,0)	FA
1123	1123	(9,0)	(9,0)	FA
1124	1124	(8,0)	(8,0)	FA
1125	1125	(0,0)	(0,0)	FA
1126	1126	(8,0)	(8,0)	FA
1127	1127	(2,0)	(2,0)	FA
1128	1128	(2,0)	(2,0)	FA
1129	1129	(9,0)	(9,0)	FA
1130	1130	(3,0)	(3,0)	FA
1131	1131	(7,0)	(7,0)	FA
1132	1132	(8,0)	(8,0)	FA
1133	1133	(1,0)	(1,0)	FA
1134	1134	(2,0)	(2,0)	FA
1135	1135	(6,0)	(6,0)	FA
1136	1136	(4,0)	(4,0)	FA
1137	1137	(1,0)	(1,0)	FA
1138	1138	(6,0)	(6,0)	FA
1139	1139	(4,0)	(4,0)	FA
1140	1140	(2,0)	(2,0)	FA
1141	1141	(5,0)	(5,0)	FA
1142	1142	(8,0)	(8,0)	FA
1143	1143	(3,0)	(3,0)	FA
1144	1144	(4,0)	(4,0)	FA
1145	1145	(1,0)	(1,0)	FA
1146	1146	(3,0)	(3,0)	FA
1147	1147	(9,0)	(9,0)	FA
1148	1148	(8,0)	(8,0)	FA
1149	1149	(5,0)	(5,0)	FA
1150	1150	(8,0)	(8,0)	FA
1151	1151	(3,0)	(3,0)	FA
1152	1152	(4,0)	(4,0)	FA
1153	1153	(1,0)	(1,0)	FA
1154	1154	(1,0)	(1,0)	FA
1155	1155	(1,0)	(1,0)	FA
1156	1156	(4,0)	(4,0)	FA
1157	1157	(7,0)	(7,0)	FA
1158	1158	(6,0)	(6,0)	FA
1159	1159	(8,0)	(8,0)	FA
1160	1160	(2,0)	(2,0)	FA
1161	1161	(9,0)	(9,0)	FA
1162	1162	(2,0)	(2,0)	FA
1163	1163	(4,0)	(4,0)	FA
1164	1164	(1,0)	(1,0)	FA
1165	1165	(9,0)	(9,0)	FA
1166	1166	(8,0)	(8,0)	FA
1167	1167	(6,0)	(6,0)	FA
1168	1168	(5,0)	(5,0)	FA
1169	1169	(2,0)	(2,0)	FA
1170	1170	(4,0)	(4,0)	FA
1171	1171	(4,0)	(4,0)	FA
1172	1172	(3,0)	(3,0)	FA
1173	1173	(0,0)	(0,0)	FA
1174	1174	(9,0)	(9,0)	FA
1175	1175	(2,0)	(2,0)	FA
1176	1176	(3,0)	(3,0)	FA
1177	1177	(4,0)	(4,0)	FA
1178	1178	(4,0)	(4,0)	FA
1179	1179	(5,0)	(5,0)	FA
1180	1180	(7,0)	(7,0)	FA
1181	1181	(4,0)	(4,0)	FA
1182	1182	(7,0)	(7,0)	FA
1183	1183	(1,0)	(1,0)	FA
1184	1184	(1,0)	(1,0)	FA
1185	1185	(3,0)	(3,0)	FA
1186	1186	(6,0)	(6,0)	FA
1187	1187	(0,0)	(0,0)	FA
1188	1188	(2,0)	(2,0)	FA
1189	1189	(4,0)	(4,0)	FA
1190	1190	(4,0)	(4,0)	FA
1191	1191	(7,0)	(7,0)	FA
1192	1192	(1,0)	(1,0)	FA
1193	1193	(9,0)	(9,0)	FA
1194	1194	(3,0)	(3,0)	FA
1195	1195	(3,0)	(3,0)	FA
1196	1196	(0,0)	(0,0)	FA
1197	1197	(0,0)	(0,0)	FA
1198	1198	(1,0)	(1,0)	FA
1199	1199	(7,0)	(7,0)	FA
1200	1200	(6,0)	(6,0)	FA
1201	1201	(1,0)	(1,0)	FA
1202	1202	(2,0)	(2,0)	FA
1203	1203	(0,0)	(0,0)	FA
1204	1204	(7,0)	(7,0)	FA
1205	1205	(4,0)	(4,0)	FA
1206	1206	(6,0)	(6,0)	FA
1207	1207	(8,0)	(8,0)	FA
1208	1208	(8,0)	(8,0)	FA
1209	1209	(4,0)	(4,0)	FA
1210	1210	(7,0)	(7,0)	FA
1211	1211	(7,0)	(7,0)	FA
1212	1212	(3,0)	(3,0)	FA
1213	1213	(5,0)	(5,0)	FA
1214	1214	(6,0)	(6,0)	FA
1215	1215	(8,0)	(8,0)	FA
1216	1216	(4,0)	(4,0)	FA
1217	1217	(1,0)	(1,0)	FA
1218	1218	(1,0)	(1,0)	FA
1219	1219	(1,0)	(1,0)	FA
1220	1220	(4,0)	(4,0)	FA
1221	1221	(7,0)	(7,0)	FA
1222	1222	(6,0)	(6,0)	FA
1223	1223	(8,0)	(8,0)	FA
1224	1224	(2,0)	(2,0)	FA
1225	1225	(9,0)	(9,0)	FA
1226	1226	(2,0)	(2,0)	FA
1227	1227	(4,0)	(4,0)	FA
1228	1228	(1,0)	(1,0)	FA
1229	1229	(9,0)	(9,0)	FA
1230	1230	(8,0)	(8,0)	FA
1231	1231	(6,0)	(6,0)	FA
1232	1232	(5,0)	(5,0)	FA
1233	1233	(2,0)	(2,0)	FA
1234	1234	(4,0)	(4,0)	FA
1235	1235	(4,0)	(4,0)	FA
1236	1236	(3,0)	(3,0)	FA
1237	1237	(0,0)	(0,0)	FA
1238	1238	(9,0)	(9,0)	FA
1239	1239	(2,0)	(2,0)	FA
1240	1240	(3,0)	(3,0)	FA
1241	1241	(4,0)	(4,0)	FA
1242	1242	(4,0)	(4,0)	FA
1243	1243	(5,0)	(5,0)	FA
1244	1244	(7,0)	(7,0)	FA
1245	1245	(4,0)	(4,0)	FA
1246	1246	(7,0)	(7,0)	FA
1247	1247	(1,0)	(1,0)	FA
1248	1248	(1,0)	(1,0)	FA
1249	1249	(3,0)	(3,0)	FA
1250	1250	(6,0)	(6,0)	FA
1251	1251	(0,0)	(0,0)	FA
1252	1252	(2,0)	(2,0)	FA
1253	1253	(4,0)	(4,0)	FA
1254	1254	(4,0)	(4,0)	FA
1255	1255	(7,0)	(7,0)	FA
1256	1256	(1,0)	(1,0)	FA
1257	1257	(9,0)	(9,0)	FA
1258	1258	(3,0)	(3,0)	FA
1259	1259	(3,0)	(3,0)	FA
1260	1260	(0,0)	(0,0)	FA
1261	1261	(0,0)	(0,0)	FA
1262	1262	(1,0)	(1,0)	FA
1263	1263	(7,0)	(7,0)	FA
1264	1264	(6,0)	(6,0)	FA
1265	1265	(1,0)	(1,0)	FA
1266	1266	(2,0)	(2,0)	FA
1267	1267	(0,0)	(0,0)	FA
1268	1268	(7,0)	(7,0)	FA
1269	1269	(4,0)	(4,0)	FA
1270	1270	(6,0)	(6,0)	FA
1271	1271	(8,0)	(8,0)	FA
1272	1272	(8,0)	(8,0)	FA
1273	1273	(4,0)	(4,0)	FA
1274	1274	(7,0)	(7,0)	FA
1275	1275	(7,0)	(7,0)	FA
1276	1276	(3,0)	(3,0)	FA
1277	1277	(5,0)	(5,0)	FA
1278	1278	(6,0)	(6,0)	FA
1279	1279	(8,0)	(8,0)	FA
1280	1280	(2,0)	(2,0)	FA
1281	1281	(3,0)	(3,0)	FA
1282	1282	(8,0)	(8,0)	FA
1283	1283	(4,0)	(4,0)	FA
1284	1284	(2,0)	(2,0)	FA
1285	1285	(3,0)	(3,0)	FA
1286	1286	(7,0)	(7,0)	FA
1287	1287	(2,0)	(2,0)	FA
1288	1288	(8,0)	(8,0)	FA
1289	1289	(0,0)	(0,0)	FA
1290	1290	(2,0)	(2,0)	FA
1291	1291	(5,0)	(5,0)	FA
1292	1292	(7,0)	(7,0)	FA
1293	1293	(6,0)	(6,0)	FA
1294	1294	(2,0)	(2,0)	FA
1295	1295	(7,0)	(7,0)	FA
1296	1296	(6,0)	(6,0)	FA
1297	1297	(1,0)	(1,0)	FA
1298	1298	(1,0)	(1,0)	FA
1299	1299	(2,0)	(2,0)	FA
1300	1300	(4,0)	(4,0)	FA
1301	1301	(9,0)	(9,0)	FA
1302	1302	(2,0)	(2,0)	FA
1303	1303	(6,0)	(6,0)	FA
1304	1304	(1,0)	(1,0)	FA
1305	1305	(1,0)	(1,0)	FA
1306	1306	(6,0)	(6,0)	FA
1307	1307	(4,0)	(4,0)	FA
1308	1308	(8,0)	(8,0)	FA
1309	1309	(4,0)	(4,0)	FA
1310	1310	(3,0)	(3,0)	FA
1311	1311	(6,0)	(6,0)	FA
1312	1312	(6,0)	(6,0)	FA
1313	1313	(2,0)	(2,0)	FA
1314	1314	(3,0)	(3,0)	FA
1315	1315	(6,0)	(6,0)	FA
1316	1316	(7,0)	(7,0)	FA
1317	1317	(6,0)	(6,0)	FA
1318	1318	(7,0)	(7,0)	FA
1319	1319	(3,0)	(3,0)	FA
1320	1320	(0,0)	(0,0)	FA
1321	1321	(9,0)	(9,0)	FA
1322	1322	(6,0)	(6,0)	FA
1323	1323	(5,0)	(5,0)	FA
1324	1324	(8,0)	(8,0)	FA
1325	1325	(4,0)	(4,0)	FA
1326	1326	(4,0)	(4,0)	FA
1327	1327	(2,0)	(2,0)	FA
1328	1328	(0,0)	(0,0)	FA
1329	1329	(0,0)	(0,0)	FA
1330	1330	(6,0)	(6,0)	FA
1331	1331	(7,0)	(7,0)	FA
1332	1332	(4,0)	(4,0)	FA
1333	1333	(4,0)	(4,0)	FA
1334	1334	(3,0)	(3,0)	FA
1335	1335	(8,0)	(8,0)	FA
1336	1336	(5,0)	(5,0)	FA
1337	1337	(0,0)	(0,0)	FA
1338	1338	(1,0)	(1,0)	FA
1339	1339	(6,0)	(6,0)	FA
1340	1340	(9,0)	(9,0)	FA
1341	1341	(0,0)	(0,0)	FA
1342	1342	(6,0)	(6,0)	FA
1343	1343	(2,0)	(2,0)	FA
1344	1344	(2,0)	(2,0)	FA
1345	1345	(3,0)	(3,0)	FA
1346	1346	(8,0)	(8,0)	FA
1347	1347	(4,0)	(4,0)	FA
1348	1348	(2,0)	(2,0)	FA
1349	1349	(3,0)	(3,0)	FA
1350	1350	(7,0)	(7,0)	FA
1351	1351	(2,0)	(2,0)	FA
1352	1352	(8,0)	(8,0)	FA
1353	1353	(0,0)	(0,0)	FA
1354	1354	(2,0)	(2,0)	FA
1355	1355	(5,0)	(5,0)	FA
1356	1356	(7,0)	(7,0)	FA
1357	1357	(6,0)	(6,0)	FA
1358	1358	(2,0)	(2,0)	FA
1359	1359	(7,0)	(7,0)	FA
1360	1360	(6,0)	(6,0)	FA
1361	1361	(1,0)	(1,0)	FA
1362	1362	(1,0)	(1,0)	FA
1363	1363	(2,0)	(2,0)	FA
1364	1364	(4,0)	(4,0)	FA
1365	1365	(9,0)	(9,0)	FA
1366	1366	(2,0)	(2,0)	FA
1367	1367	(6,0)	(6,0)	FA
1368	1368	(1,0)	(1,0)	FA
1369	1369	(1,0)	(1,0)	FA
1370	1370	(6,0)	(6,0)	FA
1371	1371	(4,0)	(4,0)	FA
1372	1372	(8,0)	(8,0)	FA
1373	1373	(4,0)	(4,0)	FA
1374	1374	(3,0)	(3,0)	FA
1375	1375	(6,0)	(6,0)	FA
1376	1376	(6,0)	(6,0)	FA
1377	1377	(2,0)	(2,0)	FA
1378	1378	(3,0)	(3,0)	FA
1379	1379	(6,0)	(6,0)	FA
1380	1380	(7,0)	(7,0)	FA
1381	1381	(6,0)	(6,0)	FA
1382	1382	(7,0)	(7,0)	FA
1383	1383	(3,0)	(3,0)	FA
1384	1384	(0,0)	(0,0)	FA
1385	1385	(9,0)	(9,0)	FA
1386	1386	(6,0)	(6,0)	FA
1387	1387	(5,0)	(5,0)	FA
1388	1388	(8,0)	(8,0)	FA
1389	1389	(4,0)	(4,0)	FA
1390	1390	(4,0)	(4,0)	FA
1391	1391	(2,0)	(2,0)	FA
1392	1392	(0,0)	(0,0)	FA
1393	1393	(0,0)	(0,0)	FA
1394	1394	(6,0)	(6,0)	FA
1395	1395	(7,0)	(7,0)	FA
1396	1396	(4,0)	(4,0)	FA
1397	1397	(4,0)	(4,0)	FA
1398	1398	(3,0)	(3,0)	FA
1399	1399	(8,0)	(8,0)	FA
1400	1400	(5,0)	(5,0)	FA
1401	1401	(0,0)	(0,0)	FA
1402	1402	(1,0)	(1,0)	FA
1403	1403	(6,0)	(6,0)	FA
1404	1404	(9,0)	(9,0)	FA
1405	1405	(0,0)	(0,0)	FA
1406	1406	(6,0)	(6,0)	FA
1407	1407	(2,0)	(2,0)	FA
1408	1408	(0,0)	(0,0)	FA
1409	1409	(0,0)	(0,0)	FA
1410	1410	(8,0)	(8,0)	FA
1411	1411	(3,0)	(3,0)	FA
1412	1412	(1,0)	(1,0)	FA
1413	1413	(0,0)	(0,0)	FA
1414	1414	(2,0)	(2,0)	FA
1415	1415	(5,0)	(5,0)	FA
1416	1416	(5,0)	(5,0)	FA
1417	1417	(5,0)	(5,0)	FA
1418	1418	(7,0)	(7,0)	FA
1419	1419	(8,0)	(8,0)	FA
1420	1420	(0,0)	(0,0)	FA
1421	1421	(1,0)	(1,0)	FA
1422	1422	(2,0)	(2,0)	FA
1423	1423	(0,0)	(0,0)	FA
1424	1424	(1,0)	(1,0)	FA
1425	1425	(3,0)	(3,0)	FA
